0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
368,465
369,465
371,465
372,465
374,465
376,465
378,465
379,465
380,465
381,465
382,465
384,465
385,465
387,465
392,465
396,465
398,465
401,465
402,465
403,465
408,465
412,465
414,465
418,465
426,465
430,465
431,465
434,465
436,465
439,465
444,465
448,465
452,465
454,465
456,465
457,465
463,465
1,466
4,466
6,466
11,466
15,466
16,466
18,466
21,466
24,466
25,466
30,466
35,466
36,466
42,466
46,466
49,466
52,466
53,466
55,466
58,466
59,466
62,466
63,466
65,466
67,466
69,466
77,466
78,466
79,466
82,466
83,466
87,466
88,466
90,466
93,466
103,466
104,466
106,466
107,466
108,466
112,466
114,466
116,466
117,466
120,466
121,466
124,466
127,466
135,466
141,466
142,466
146,466
147,466
149,466
153,466
154,466
156,466
157,466
158,466
161,466
164,466
168,466
169,466
171,466
172,466
173,466
174,466
176,466
180,466
181,466
182,466
183,466
190,466
191,466
192,466
193,466
194,466
195,466
199,466
204,466
205,466
207,466
209,466
212,466
214,466
218,466
220,466
224,466
225,466
227,466
229,466
231,466
233,466
236,466
244,466
248,466
253,466
254,466
255,466
256,466
257,466
267,466
274,466
276,466
280,466
286,466
287,466
289,466
296,466
298,466
301,466
302,466
304,466
311,466
312,466
313,466
314,466
316,466
317,466
319,466
321,466
322,466
323,466
324,466
325,466
334,466
335,466
342,466
343,466
344,466
346,466
347,466
355,466
356,466
358,466
362,466
366,466
369,466
370,466
371,466
373,466
374,466
375,466
378,466
382,466
384,466
385,466
387,466
389,466
390,466
391,466
402,466
404,466
405,466
406,466
407,466
409,466
411,466
412,466
413,466
415,466
416,466
417,466
421,466
422,466
424,466
431,466
434,466
437,466
438,466
441,466
443,466
447,466
452,466
453,466
454,466
456,466
458,466
460,466
464,466
4,467
12,467
13,467
14,467
15,467
19,467
21,467
24,467
25,467
26,467
27,467
32,467
33,467
34,467
35,467
38,467
40,467
41,467
42,467
44,467
45,467
46,467
48,467
54,467
56,467
57,467
60,467
62,467
66,467
68,467
79,467
80,467
81,467
86,467
90,467
93,467
96,467
97,467
98,467
99,467
102,467
105,467
107,467
108,467
113,467
120,467
122,467
123,467
124,467
127,467
128,467
133,467
139,467
140,467
141,467
142,467
143,467
144,467
145,467
148,467
152,467
153,467
155,467
157,467
160,467
162,467
173,467
174,467
176,467
177,467
178,467
181,467
183,467
191,467
193,467
194,467
197,467
204,467
205,467
210,467
213,467
214,467
217,467
220,467
222,467
224,467
226,467
235,467
237,467
247,467
249,467
250,467
251,467
256,467
257,467
260,467
262,467
263,467
264,467
265,467
271,467
277,467
279,467
284,467
287,467
288,467
292,467
294,467
296,467
297,467
300,467
303,467
305,467
313,467
316,467
319,467
323,467
327,467
329,467
331,467
332,467
342,467
343,467
344,467
345,467
346,467
348,467
350,467
351,467
352,467
353,467
354,467
355,467
357,467
359,467
360,467
362,467
365,467
367,467
368,467
370,467
375,467
380,467
382,467
384,467
390,467
396,467
398,467
400,467
405,467
410,467
411,467
412,467
413,467
414,467
417,467
421,467
428,467
432,467
433,467
437,467
442,467
446,467
447,467
448,467
449,467
451,467
452,467
455,467
459,467
460,467
462,467
464,467
466,467
2,468
6,468
7,468
11,468
13,468
15,468
18,468
19,468
20,468
21,468
22,468
26,468
27,468
30,468
32,468
33,468
37,468
38,468
41,468
43,468
46,468
48,468
51,468
52,468
53,468
57,468
59,468
60,468
61,468
62,468
63,468
64,468
71,468
73,468
74,468
76,468
77,468
80,468
82,468
85,468
86,468
90,468
92,468
93,468
97,468
100,468
102,468
104,468
106,468
107,468
109,468
112,468
122,468
124,468
125,468
127,468
129,468
130,468
131,468
133,468
134,468
135,468
136,468
137,468
140,468
141,468
145,468
146,468
147,468
157,468
160,468
161,468
165,468
166,468
170,468
172,468
173,468
176,468
177,468
179,468
181,468
185,468
189,468
191,468
194,468
195,468
201,468
203,468
204,468
205,468
208,468
210,468
211,468
212,468
215,468
219,468
222,468
226,468
228,468
231,468
233,468
237,468
238,468
243,468
245,468
248,468
249,468
250,468
255,468
256,468
257,468
258,468
259,468
260,468
262,468
264,468
266,468
268,468
269,468
270,468
272,468
274,468
275,468
280,468
281,468
282,468
285,468
290,468
291,468
293,468
295,468
297,468
298,468
301,468
302,468
303,468
305,468
309,468
313,468
314,468
315,468
316,468
318,468
321,468
323,468
324,468
325,468
326,468
328,468
329,468
332,468
335,468
336,468
339,468
340,468
341,468
342,468
343,468
344,468
348,468
354,468
355,468
365,468
367,468
370,468
371,468
372,468
373,468
375,468
377,468
379,468
380,468
381,468
387,468
390,468
391,468
393,468
394,468
398,468
401,468
406,468
407,468
408,468
409,468
414,468
416,468
418,468
420,468
426,468
427,468
430,468
432,468
433,468
434,468
435,468
439,468
441,468
442,468
443,468
447,468
448,468
449,468
450,468
451,468
460,468
463,468
464,468
466,468
467,468
2,469
4,469
6,469
9,469
16,469
18,469
21,469
26,469
30,469
32,469
38,469
39,469
40,469
41,469
44,469
46,469
47,469
48,469
50,469
52,469
54,469
57,469
59,469
60,469
63,469
65,469
67,469
76,469
78,469
80,469
82,469
83,469
84,469
86,469
89,469
90,469
92,469
93,469
95,469
96,469
97,469
100,469
101,469
104,469
105,469
106,469
107,469
108,469
112,469
113,469
114,469
117,469
121,469
122,469
124,469
130,469
131,469
133,469
134,469
137,469
138,469
140,469
143,469
145,469
150,469
154,469
155,469
163,469
164,469
165,469
169,469
171,469
174,469
175,469
177,469
184,469
189,469
190,469
192,469
195,469
197,469
198,469
202,469
207,469
210,469
212,469
215,469
219,469
222,469
227,469
230,469
232,469
237,469
238,469
241,469
242,469
245,469
248,469
250,469
258,469
259,469
262,469
266,469
267,469
274,469
276,469
277,469
280,469
281,469
285,469
288,469
289,469
291,469
293,469
295,469
296,469
300,469
301,469
303,469
315,469
318,469
322,469
323,469
325,469
327,469
328,469
330,469
333,469
336,469
337,469
344,469
348,469
349,469
352,469
353,469
359,469
360,469
362,469
364,469
368,469
370,469
371,469
374,469
375,469
378,469
379,469
380,469
382,469
385,469
388,469
389,469
390,469
391,469
392,469
398,469
402,469
406,469
407,469
408,469
410,469
412,469
414,469
415,469
418,469
419,469
421,469
425,469
427,469
428,469
436,469
438,469
444,469
447,469
449,469
450,469
451,469
452,469
457,469
458,469
463,469
464,469
466,469
467,469
4,470
9,470
10,470
11,470
13,470
16,470
18,470
19,470
20,470
21,470
25,470
26,470
30,470
33,470
35,470
36,470
40,470
41,470
43,470
45,470
47,470
48,470
51,470
52,470
54,470
64,470
65,470
67,470
68,470
79,470
81,470
82,470
86,470
94,470
95,470
97,470
98,470
104,470
105,470
114,470
115,470
120,470
125,470
130,470
132,470
133,470
135,470
140,470
142,470
145,470
147,470
152,470
156,470
162,470
163,470
170,470
171,470
177,470
180,470
182,470
185,470
186,470
187,470
190,470
191,470
192,470
193,470
194,470
195,470
200,470
203,470
206,470
209,470
210,470
214,470
215,470
217,470
220,470
221,470
225,470
226,470
233,470
234,470
235,470
239,470
240,470
243,470
246,470
247,470
248,470
254,470
255,470
258,470
265,470
267,470
271,470
278,470
280,470
282,470
283,470
284,470
288,470
290,470
292,470
293,470
296,470
302,470
303,470
304,470
305,470
306,470
311,470
314,470
315,470
318,470
320,470
322,470
323,470
327,470
329,470
330,470
333,470
339,470
341,470
342,470
347,470
348,470
350,470
351,470
355,470
357,470
358,470
359,470
361,470
362,470
364,470
367,470
368,470
369,470
371,470
373,470
374,470
378,470
380,470
381,470
385,470
388,470
389,470
391,470
393,470
394,470
395,470
396,470
397,470
398,470
402,470
404,470
409,470
412,470
416,470
418,470
420,470
421,470
426,470
427,470
429,470
431,470
433,470
434,470
436,470
438,470
439,470
440,470
441,470
443,470
444,470
446,470
447,470
449,470
452,470
453,470
456,470
458,470
459,470
460,470
462,470
464,470
465,470
468,470
1,471
2,471
3,471
10,471
11,471
12,471
16,471
17,471
19,471
23,471
24,471
30,471
33,471
34,471
35,471
39,471
41,471
42,471
45,471
46,471
47,471
49,471
53,471
54,471
58,471
59,471
61,471
62,471
63,471
65,471
67,471
68,471
69,471
70,471
71,471
72,471
73,471
74,471
75,471
77,471
83,471
84,471
90,471
96,471
104,471
106,471
107,471
108,471
109,471
121,471
125,471
130,471
131,471
133,471
134,471
135,471
138,471
139,471
140,471
145,471
148,471
149,471
150,471
151,471
161,471
164,471
165,471
168,471
169,471
173,471
175,471
177,471
179,471
181,471
185,471
186,471
188,471
191,471
195,471
197,471
198,471
199,471
200,471
202,471
205,471
206,471
208,471
211,471
212,471
216,471
217,471
218,471
224,471
228,471
229,471
231,471
233,471
234,471
240,471
244,471
245,471
246,471
247,471
248,471
253,471
254,471
257,471
263,471
264,471
265,471
267,471
268,471
269,471
270,471
273,471
276,471
279,471
280,471
287,471
289,471
295,471
297,471
302,471
306,471
309,471
312,471
314,471
315,471
316,471
317,471
318,471
320,471
321,471
330,471
331,471
338,471
339,471
340,471
341,471
342,471
343,471
344,471
345,471
354,471
357,471
358,471
359,471
360,471
363,471
366,471
371,471
372,471
373,471
374,471
376,471
377,471
378,471
380,471
382,471
383,471
384,471
386,471
387,471
390,471
393,471
394,471
396,471
397,471
398,471
400,471
403,471
404,471
405,471
406,471
407,471
410,471
411,471
414,471
415,471
416,471
418,471
421,471
423,471
424,471
425,471
426,471
428,471
434,471
438,471
439,471
440,471
441,471
445,471
449,471
451,471
456,471
461,471
462,471
463,471
466,471
467,471
469,471
1,472
4,472
5,472
7,472
9,472
13,472
18,472
19,472
22,472
30,472
31,472
33,472
36,472
40,472
42,472
43,472
44,472
45,472
47,472
52,472
53,472
60,472
62,472
63,472
65,472
67,472
69,472
73,472
74,472
76,472
79,472
80,472
81,472
83,472
88,472
89,472
92,472
97,472
99,472
100,472
101,472
102,472
103,472
105,472
107,472
108,472
110,472
112,472
114,472
117,472
118,472
119,472
122,472
123,472
125,472
131,472
136,472
138,472
140,472
141,472
142,472
143,472
147,472
151,472
152,472
153,472
155,472
157,472
158,472
160,472
163,472
166,472
168,472
169,472
172,472
174,472
180,472
181,472
182,472
183,472
184,472
186,472
188,472
192,472
193,472
197,472
198,472
201,472
211,472
213,472
214,472
219,472
220,472
221,472
223,472
224,472
225,472
227,472
231,472
232,472
234,472
235,472
240,472
244,472
246,472
254,472
256,472
257,472
265,472
270,472
272,472
273,472
275,472
282,472
284,472
285,472
288,472
289,472
292,472
293,472
295,472
298,472
301,472
306,472
307,472
309,472
312,472
314,472
316,472
317,472
318,472
321,472
324,472
325,472
329,472
333,472
342,472
344,472
352,472
353,472
355,472
357,472
358,472
361,472
366,472
368,472
371,472
372,472
373,472
376,472
379,472
381,472
382,472
385,472
387,472
390,472
392,472
393,472
394,472
396,472
398,472
400,472
401,472
402,472
405,472
412,472
415,472
416,472
420,472
422,472
424,472
425,472
426,472
427,472
430,472
433,472
434,472
436,472
438,472
445,472
446,472
449,472
450,472
451,472
455,472
459,472
462,472
463,472
464,472
1,473
3,473
4,473
5,473
7,473
12,473
14,473
18,473
22,473
25,473
30,473
32,473
33,473
36,473
37,473
40,473
41,473
42,473
44,473
46,473
48,473
49,473
50,473
53,473
54,473
58,473
59,473
61,473
64,473
65,473
66,473
69,473
71,473
72,473
82,473
85,473
87,473
88,473
89,473
91,473
92,473
95,473
96,473
97,473
100,473
101,473
105,473
106,473
107,473
110,473
121,473
125,473
127,473
128,473
129,473
130,473
136,473
137,473
139,473
142,473
144,473
148,473
151,473
152,473
155,473
158,473
160,473
162,473
165,473
167,473
172,473
173,473
176,473
177,473
179,473
181,473
183,473
191,473
202,473
203,473
204,473
208,473
210,473
217,473
219,473
221,473
222,473
223,473
229,473
230,473
238,473
239,473
250,473
251,473
252,473
253,473
254,473
255,473
257,473
258,473
259,473
260,473
262,473
267,473
268,473
269,473
270,473
273,473
278,473
283,473
286,473
288,473
289,473
291,473
292,473
296,473
297,473
298,473
299,473
301,473
303,473
305,473
306,473
309,473
310,473
314,473
320,473
324,473
331,473
341,473
345,473
346,473
349,473
353,473
355,473
356,473
358,473
359,473
363,473
365,473
366,473
371,473
374,473
383,473
389,473
391,473
392,473
394,473
395,473
396,473
397,473
400,473
403,473
404,473
408,473
409,473
410,473
416,473
417,473
419,473
420,473
424,473
426,473
432,473
434,473
435,473
436,473
440,473
441,473
443,473
445,473
446,473
451,473
453,473
454,473
459,473
460,473
463,473
466,473
467,473
471,473
4,474
6,474
8,474
9,474
10,474
11,474
16,474
17,474
21,474
23,474
27,474
29,474
39,474
40,474
42,474
46,474
47,474
48,474
51,474
53,474
56,474
58,474
59,474
63,474
65,474
68,474
71,474
73,474
77,474
79,474
83,474
84,474
86,474
93,474
94,474
96,474
98,474
100,474
101,474
103,474
105,474
115,474
116,474
118,474
120,474
123,474
124,474
126,474
130,474
131,474
132,474
134,474
136,474
137,474
138,474
141,474
142,474
145,474
148,474
150,474
151,474
154,474
164,474
165,474
167,474
168,474
170,474
171,474
172,474
180,474
181,474
184,474
185,474
191,474
196,474
199,474
206,474
208,474
210,474
214,474
220,474
222,474
224,474
227,474
229,474
235,474
237,474
238,474
239,474
241,474
242,474
245,474
249,474
253,474
258,474
260,474
261,474
262,474
266,474
267,474
269,474
272,474
273,474
276,474
278,474
280,474
281,474
283,474
287,474
288,474
289,474
291,474
293,474
298,474
301,474
302,474
303,474
310,474
318,474
319,474
323,474
324,474
325,474
326,474
327,474
329,474
330,474
336,474
343,474
344,474
351,474
352,474
354,474
355,474
357,474
358,474
360,474
361,474
362,474
363,474
366,474
368,474
369,474
371,474
375,474
376,474
377,474
381,474
383,474
384,474
387,474
389,474
391,474
392,474
396,474
397,474
398,474
399,474
401,474
402,474
404,474
407,474
409,474
411,474
412,474
414,474
421,474
425,474
432,474
434,474
437,474
438,474
439,474
440,474
442,474
443,474
448,474
449,474
451,474
452,474
455,474
461,474
462,474
467,474
473,474
2,475
3,475
5,475
9,475
10,475
11,475
12,475
13,475
15,475
17,475
18,475
19,475
21,475
29,475
32,475
33,475
35,475
37,475
41,475
43,475
44,475
47,475
51,475
53,475
54,475
55,475
57,475
59,475
60,475
61,475
62,475
66,475
67,475
68,475
71,475
73,475
76,475
78,475
81,475
85,475
87,475
88,475
90,475
92,475
93,475
94,475
95,475
97,475
98,475
100,475
101,475
103,475
108,475
111,475
112,475
113,475
114,475
115,475
118,475
119,475
123,475
124,475
128,475
129,475
130,475
136,475
138,475
139,475
142,475
143,475
144,475
145,475
147,475
149,475
152,475
153,475
156,475
160,475
164,475
165,475
170,475
173,475
175,475
184,475
186,475
196,475
200,475
201,475
202,475
203,475
204,475
207,475
212,475
216,475
218,475
219,475
221,475
224,475
227,475
230,475
231,475
233,475
234,475
238,475
239,475
243,475
244,475
246,475
247,475
248,475
250,475
255,475
259,475
262,475
265,475
266,475
267,475
269,475
276,475
281,475
284,475
286,475
287,475
290,475
291,475
293,475
294,475
298,475
300,475
302,475
304,475
305,475
306,475
311,475
313,475
314,475
316,475
317,475
319,475
326,475
327,475
333,475
334,475
345,475
348,475
349,475
351,475
357,475
358,475
364,475
366,475
367,475
368,475
369,475
374,475
376,475
380,475
381,475
383,475
384,475
386,475
393,475
396,475
398,475
401,475
402,475
410,475
411,475
412,475
413,475
415,475
417,475
420,475
423,475
426,475
429,475
432,475
434,475
435,475
437,475
443,475
444,475
445,475
447,475
455,475
456,475
458,475
459,475
462,475
464,475
466,475
468,475
471,475
2,476
12,476
13,476
20,476
24,476
27,476
28,476
30,476
31,476
33,476
37,476
39,476
47,476
56,476
57,476
61,476
64,476
68,476
69,476
71,476
72,476
73,476
75,476
76,476
80,476
82,476
85,476
91,476
94,476
96,476
101,476
102,476
105,476
113,476
119,476
123,476
129,476
133,476
136,476
137,476
138,476
139,476
141,476
144,476
147,476
149,476
152,476
153,476
158,476
159,476
161,476
162,476
163,476
165,476
166,476
169,476
173,476
175,476
184,476
188,476
189,476
190,476
191,476
192,476
194,476
199,476
200,476
208,476
210,476
212,476
216,476
218,476
222,476
223,476
224,476
225,476
227,476
229,476
230,476
233,476
235,476
236,476
239,476
243,476
245,476
248,476
252,476
255,476
258,476
259,476
265,476
268,476
269,476
270,476
271,476
272,476
274,476
281,476
283,476
284,476
288,476
289,476
294,476
296,476
297,476
298,476
301,476
302,476
306,476
307,476
309,476
310,476
316,476
317,476
319,476
321,476
322,476
326,476
330,476
335,476
338,476
340,476
342,476
345,476
349,476
350,476
353,476
354,476
355,476
361,476
365,476
366,476
371,476
373,476
374,476
376,476
377,476
381,476
382,476
383,476
386,476
387,476
390,476
391,476
395,476
396,476
398,476
400,476
403,476
404,476
408,476
410,476
412,476
418,476
419,476
423,476
425,476
426,476
429,476
430,476
435,476
436,476
438,476
443,476
444,476
445,476
446,476
449,476
452,476
453,476
454,476
460,476
461,476
467,476
473,476
474,476
5,477
6,477
7,477
14,477
25,477
26,477
27,477
33,477
35,477
36,477
39,477
40,477
44,477
47,477
51,477
52,477
53,477
54,477
55,477
57,477
58,477
59,477
60,477
61,477
65,477
66,477
69,477
71,477
80,477
84,477
85,477
88,477
89,477
93,477
96,477
97,477
101,477
102,477
105,477
108,477
111,477
112,477
115,477
