0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
469,472
470,472
471,472
4,473
5,473
15,473
17,473
22,473
29,473
31,473
33,473
35,473
42,473
46,473
47,473
48,473
50,473
52,473
53,473
58,473
60,473
70,473
76,473
77,473
78,473
82,473
83,473
87,473
88,473
98,473
102,473
103,473
106,473
113,473
118,473
119,473
123,473
132,473
133,473
135,473
136,473
137,473
138,473
140,473
148,473
153,473
159,473
162,473
163,473
164,473
165,473
166,473
168,473
170,473
172,473
175,473
179,473
180,473
181,473
184,473
187,473
200,473
203,473
209,473
216,473
217,473
218,473
219,473
222,473
223,473
224,473
225,473
226,473
227,473
231,473
234,473
241,473
243,473
245,473
250,473
252,473
254,473
258,473
260,473
262,473
268,473
270,473
273,473
275,473
276,473
279,473
281,473
283,473
285,473
291,473
299,473
300,473
302,473
305,473
307,473
309,473
310,473
311,473
312,473
318,473
329,473
333,473
335,473
336,473
337,473
342,473
350,473
359,473
365,473
369,473
374,473
376,473
378,473
379,473
386,473
387,473
390,473
392,473
393,473
396,473
397,473
406,473
410,473
418,473
419,473
420,473
422,473
426,473
427,473
433,473
436,473
438,473
440,473
441,473
442,473
449,473
451,473
452,473
455,473
457,473
460,473
462,473
463,473
468,473
3,474
4,474
5,474
8,474
10,474
11,474
22,474
23,474
27,474
33,474
38,474
46,474
50,474
52,474
55,474
59,474
63,474
64,474
68,474
71,474
73,474
82,474
86,474
94,474
95,474
96,474
97,474
104,474
106,474
109,474
113,474
115,474
116,474
119,474
120,474
124,474
125,474
126,474
127,474
131,474
132,474
136,474
140,474
142,474
143,474
144,474
164,474
167,474
168,474
171,474
172,474
176,474
178,474
179,474
187,474
191,474
195,474
197,474
198,474
205,474
206,474
211,474
212,474
214,474
217,474
221,474
224,474
235,474
237,474
239,474
241,474
242,474
244,474
246,474
248,474
249,474
250,474
253,474
255,474
256,474
258,474
261,474
264,474
270,474
273,474
276,474
278,474
279,474
286,474
287,474
288,474
301,474
317,474
318,474
322,474
323,474
329,474
335,474
337,474
347,474
350,474
358,474
362,474
363,474
364,474
365,474
366,474
367,474
369,474
371,474
376,474
380,474
396,474
399,474
401,474
402,474
407,474
410,474
417,474
420,474
421,474
422,474
423,474
424,474
426,474
427,474
433,474
434,474
435,474
440,474
441,474
443,474
444,474
446,474
447,474
451,474
453,474
456,474
458,474
460,474
464,474
466,474
467,474
469,474
1,475
5,475
7,475
12,475
19,475
23,475
33,475
35,475
36,475
47,475
48,475
50,475
51,475
52,475
53,475
54,475
55,475
58,475
60,475
61,475
71,475
72,475
73,475
76,475
79,475
81,475
87,475
88,475
96,475
97,475
99,475
101,475
103,475
107,475
114,475
119,475
122,475
127,475
130,475
131,475
134,475
136,475
139,475
143,475
146,475
154,475
156,475
159,475
160,475
164,475
170,475
172,475
175,475
179,475
180,475
181,475
187,475
190,475
191,475
200,475
201,475
203,475
205,475
206,475
209,475
216,475
218,475
221,475
222,475
223,475
226,475
228,475
229,475
237,475
239,475
246,475
254,475
260,475
263,475
265,475
266,475
267,475
275,475
279,475
283,475
285,475
290,475
291,475
297,475
299,475
305,475
307,475
312,475
315,475
316,475
318,475
320,475
322,475
325,475
328,475
329,475
331,475
332,475
336,475
341,475
342,475
346,475
348,475
351,475
357,475
366,475
368,475
370,475
371,475
372,475
377,475
380,475
384,475
387,475
391,475
394,475
396,475
401,475
402,475
403,475
411,475
412,475
413,475
415,475
421,475
424,475
426,475
427,475
429,475
432,475
435,475
444,475
445,475
447,475
449,475
450,475
452,475
453,475
458,475
459,475
461,475
466,475
467,475
472,475
474,475
1,476
5,476
6,476
7,476
8,476
10,476
15,476
23,476
24,476
27,476
32,476
39,476
42,476
43,476
46,476
48,476
50,476
52,476
53,476
58,476
60,476
61,476
62,476
65,476
67,476
68,476
77,476
80,476
83,476
84,476
86,476
87,476
91,476
96,476
101,476
110,476
111,476
114,476
116,476
118,476
120,476
126,476
127,476
131,476
132,476
133,476
134,476
136,476
139,476
143,476
146,476
150,476
152,476
157,476
158,476
159,476
161,476
169,476
171,476
172,476
176,476
177,476
180,476
181,476
183,476
184,476
186,476
188,476
189,476
190,476
193,476
194,476
204,476
207,476
215,476
216,476
220,476
221,476
223,476
224,476
225,476
226,476
230,476
238,476
243,476
246,476
249,476
251,476
252,476
255,476
263,476
267,476
268,476
269,476
277,476
285,476
286,476
288,476
290,476
296,476
297,476
300,476
304,476
305,476
308,476
311,476
320,476
323,476
325,476
326,476
327,476
328,476
333,476
334,476
336,476
338,476
343,476
346,476
351,476
355,476
358,476
370,476
373,476
377,476
378,476
380,476
381,476
388,476
390,476
393,476
401,476
403,476
407,476
410,476
411,476
416,476
426,476
428,476
430,476
436,476
437,476
438,476
443,476
447,476
450,476
452,476
457,476
458,476
460,476
461,476
464,476
469,476
473,476
2,477
4,477
9,477
10,477
12,477
16,477
17,477
22,477
24,477
39,477
40,477
43,477
45,477
48,477
56,477
59,477
71,477
78,477
86,477
87,477
89,477
94,477
102,477
105,477
106,477
109,477
114,477
120,477
121,477
124,477
130,477
137,477
138,477
139,477
142,477
143,477
150,477
153,477
156,477
159,477
162,477
168,477
178,477
181,477
183,477
185,477
188,477
191,477
192,477
200,477
201,477
204,477
206,477
211,477
220,477
224,477
225,477
228,477
229,477
231,477
235,477
236,477
238,477
239,477
240,477
241,477
243,477
245,477
247,477
249,477
250,477
255,477
256,477
258,477
259,477
263,477
264,477
265,477
270,477
278,477
280,477
281,477
285,477
286,477
288,477
291,477
293,477
295,477
296,477
299,477
304,477
307,477
312,477
316,477
324,477
325,477
329,477
330,477
332,477
340,477
342,477
344,477
349,477
351,477
352,477
353,477
357,477
358,477
359,477
361,477
364,477
365,477
375,477
387,477
388,477
391,477
392,477
393,477
395,477
398,477
401,477
405,477
406,477
409,477
416,477
425,477
428,477
429,477
431,477
434,477
442,477
443,477
446,477
447,477
450,477
451,477
455,477
459,477
465,477
466,477
468,477
469,477
472,477
475,477
1,478
2,478
3,478
8,478
15,478
22,478
25,478
30,478
32,478
37,478
43,478
44,478
48,478
50,478
52,478
53,478
59,478
65,478
73,478
78,478
84,478
88,478
101,478
111,478
119,478
125,478
126,478
130,478
138,478
141,478
144,478
146,478
148,478
149,478
150,478
154,478
156,478
157,478
158,478
160,478
161,478
164,478
167,478
171,478
175,478
179,478
180,478
189,478
194,478
199,478
201,478
203,478
205,478
207,478
208,478
210,478
218,478
219,478
221,478
226,478
229,478
231,478
236,478
237,478
238,478
241,478
242,478
243,478
244,478
245,478
247,478
249,478
250,478
258,478
259,478
260,478
261,478
264,478
271,478
274,478
276,478
277,478
283,478
287,478
290,478
296,478
307,478
310,478
311,478
313,478
318,478
324,478
329,478
333,478
336,478
342,478
343,478
346,478
348,478
350,478
352,478
353,478
354,478
360,478
361,478
366,478
374,478
379,478
380,478
381,478
386,478
387,478
389,478
393,478
398,478
401,478
402,478
405,478
408,478
415,478
417,478
420,478
422,478
423,478
424,478
426,478
433,478
434,478
440,478
442,478
445,478
447,478
451,478
460,478
461,478
465,478
471,478
473,478
476,478
8,479
15,479
17,479
18,479
21,479
25,479
29,479
33,479
35,479
37,479
38,479
42,479
45,479
49,479
53,479
56,479
58,479
60,479
61,479
65,479
68,479
69,479
70,479
74,479
75,479
80,479
90,479
93,479
101,479
104,479
108,479
110,479
111,479
113,479
118,479
120,479
121,479
124,479
128,479
132,479
134,479
139,479
140,479
142,479
145,479
147,479
150,479
151,479
152,479
154,479
159,479
163,479
169,479
171,479
173,479
175,479
176,479
177,479
180,479
182,479
185,479
188,479
197,479
199,479
202,479
210,479
212,479
214,479
216,479
219,479
222,479
235,479
237,479
238,479
254,479
256,479
259,479
264,479
265,479
269,479
270,479
272,479
279,479
280,479
281,479
292,479
298,479
300,479
301,479
302,479
303,479
304,479
310,479
315,479
319,479
326,479
328,479
330,479
331,479
332,479
335,479
336,479
344,479
348,479
353,479
356,479
358,479
361,479
362,479
366,479
368,479
372,479
374,479
376,479
377,479
379,479
385,479
387,479
391,479
396,479
398,479
399,479
400,479
401,479
403,479
405,479
412,479
415,479
419,479
421,479
423,479
427,479
428,479
431,479
434,479
438,479
439,479
442,479
446,479
447,479
452,479
455,479
456,479
460,479
461,479
462,479
467,479
468,479
473,479
474,479
1,480
6,480
7,480
9,480
13,480
17,480
19,480
20,480
24,480
25,480
28,480
30,480
32,480
34,480
41,480
42,480
44,480
46,480
55,480
61,480
65,480
67,480
68,480
71,480
73,480
74,480
76,480
77,480
83,480
84,480
91,480
100,480
104,480
110,480
116,480
117,480
120,480
121,480
124,480
127,480
129,480
132,480
136,480
144,480
146,480
156,480
157,480
168,480
170,480
171,480
173,480
177,480
181,480
183,480
185,480
194,480
195,480
196,480
197,480
198,480
204,480
206,480
209,480
210,480
214,480
216,480
219,480
220,480
224,480
229,480
231,480
233,480
234,480
238,480
239,480
240,480
241,480
243,480
245,480
246,480
251,480
252,480
259,480
261,480
263,480
264,480
267,480
268,480
269,480
270,480
272,480
273,480
276,480
277,480
278,480
279,480
281,480
283,480
287,480
295,480
300,480
305,480
307,480
309,480
312,480
313,480
314,480
316,480
318,480
320,480
324,480
332,480
338,480
340,480
343,480
348,480
353,480
354,480
355,480
360,480
362,480
363,480
370,480
371,480
372,480
375,480
378,480
381,480
382,480
383,480
385,480
390,480
394,480
395,480
397,480
398,480
402,480
406,480
409,480
410,480
413,480
415,480
422,480
425,480
426,480
427,480
428,480
429,480
431,480
436,480
440,480
441,480
451,480
458,480
459,480
461,480
464,480
466,480
471,480
474,480
478,480
2,481
4,481
10,481
15,481
17,481
20,481
23,481
24,481
25,481
27,481
28,481
37,481
39,481
48,481
50,481
51,481
54,481
57,481
63,481
66,481
67,481
71,481
72,481
77,481
82,481
89,481
90,481
91,481
97,481
99,481
104,481
108,481
111,481
113,481
118,481
119,481
123,481
134,481
137,481
150,481
151,481
154,481
155,481
156,481
159,481
160,481
161,481
162,481
165,481
167,481
174,481
178,481
180,481
187,481
188,481
190,481
191,481
200,481
201,481
206,481
210,481
211,481
212,481
214,481
215,481
216,481
221,481
222,481
227,481
232,481
241,481
243,481
245,481
246,481
247,481
248,481
253,481
257,481
258,481
259,481
260,481
262,481
264,481
268,481
277,481
281,481
283,481
284,481
286,481
289,481
291,481
292,481
293,481
294,481
296,481
298,481
310,481
311,481
317,481
327,481
329,481
332,481
344,481
354,481
358,481
362,481
373,481
374,481
376,481
381,481
389,481
390,481
394,481
398,481
403,481
408,481
413,481
414,481
416,481
418,481
421,481
426,481
429,481
430,481
434,481
437,481
443,481
446,481
452,481
455,481
456,481
458,481
461,481
467,481
470,481
474,481
475,481
476,481
478,481
6,482
8,482
17,482
22,482
27,482
28,482
30,482
34,482
37,482
39,482
40,482
41,482
45,482
55,482
57,482
59,482
60,482
65,482
77,482
82,482
92,482
93,482
94,482
96,482
97,482
101,482
105,482
106,482
107,482
108,482
112,482
113,482
115,482
120,482
122,482
124,482
125,482
133,482
143,482
149,482
153,482
158,482
159,482
160,482
161,482
162,482
165,482
172,482
177,482
184,482
186,482
190,482
191,482
193,482
194,482
195,482
198,482
208,482
211,482
215,482
219,482
223,482
231,482
232,482
233,482
235,482
239,482
241,482
253,482
260,482
263,482
266,482
267,482
268,482
269,482
270,482
276,482
278,482
281,482
285,482
288,482
293,482
298,482
301,482
306,482
310,482
312,482
314,482
315,482
318,482
319,482
320,482
322,482
325,482
326,482
328,482
331,482
333,482
337,482
339,482
340,482
341,482
345,482
351,482
353,482
358,482
360,482
363,482
370,482
372,482
376,482
379,482
389,482
390,482
391,482
396,482
402,482
404,482
408,482
411,482
412,482
418,482
423,482
425,482
428,482
430,482
432,482
434,482
437,482
441,482
444,482
447,482
448,482
450,482
451,482
453,482
454,482
458,482
460,482
461,482
463,482
465,482
466,482
467,482
468,482
469,482
470,482
474,482
481,482
1,483
9,483
10,483
11,483
15,483
16,483
19,483
20,483
30,483
32,483
37,483
45,483
46,483
47,483
49,483
55,483
58,483
59,483
63,483
68,483
70,483
74,483
83,483
85,483
87,483
92,483
96,483
99,483
102,483
105,483
106,483
109,483
113,483
119,483
120,483
122,483
124,483
126,483
129,483
130,483
137,483
138,483
141,483
146,483
149,483
152,483
155,483
161,483
162,483
163,483
164,483
168,483
170,483
173,483
174,483
177,483
180,483
184,483
185,483
187,483
189,483
192,483
195,483
204,483
205,483
207,483
213,483
214,483
221,483
224,483
226,483
228,483
230,483
232,483
235,483
236,483
237,483
244,483
249,483
257,483
258,483
259,483
265,483
269,483
274,483
277,483
279,483
285,483
286,483
287,483
298,483
302,483
305,483
306,483
310,483
311,483
314,483
319,483
325,483
326,483
327,483
331,483
335,483
338,483
351,483
352,483
356,483
360,483
361,483
363,483
368,483
371,483
374,483
389,483
390,483
396,483
399,483
401,483
405,483
408,483
417,483
419,483
428,483
435,483
439,483
441,483
443,483
444,483
445,483
447,483
454,483
456,483
459,483
460,483
462,483
464,483
471,483
474,483
475,483
476,483
479,483
482,483
12,484
14,484
15,484
19,484
21,484
24,484
28,484
29,484
33,484
36,484
39,484
40,484
42,484
46,484
48,484
49,484
52,484
57,484
62,484
69,484
81,484
83,484
85,484
86,484
88,484
89,484
92,484
96,484
99,484
102,484
106,484
107,484
108,484
122,484
127,484
129,484
132,484
133,484
135,484
136,484
141,484
145,484
147,484
149,484
156,484
158,484
159,484
160,484
163,484
167,484
170,484
172,484
178,484
180,484
181,484
182,484
183,484
185,484
188,484
192,484
195,484
197,484
199,484
200,484
203,484
207,484
210,484
220,484
226,484
231,484
233,484
238,484
239,484
242,484
243,484
244,484
250,484
257,484
259,484
266,484
268,484
271,484
273,484
277,484
278,484
282,484
289,484
293,484
297,484
301,484
303,484
311,484
317,484
318,484
322,484
323,484
326,484
329,484
330,484
331,484
332,484
335,484
337,484
338,484
339,484
341,484
342,484
343,484
348,484
350,484
352,484
353,484
355,484
358,484
359,484
362,484
366,484
368,484
378,484
379,484
380,484
382,484
386,484
387,484
390,484
396,484
398,484
399,484
401,484
405,484
408,484
409,484
411,484
413,484
414,484
420,484
423,484
429,484
439,484
443,484
444,484
458,484
460,484
463,484
464,484
468,484
470,484
475,484
476,484
477,484
481,484
4,485
6,485
10,485
13,485
15,485
16,485
17,485
20,485
26,485
28,485
30,485
39,485
42,485
44,485
47,485
55,485
57,485
64,485
70,485
79,485
86,485
90,485
94,485
103,485
106,485
107,485
110,485
115,485
123,485
124,485
126,485
132,485
136,485
138,485
140,485
141,485
142,485
145,485
146,485
148,485
149,485
150,485
152,485
157,485
170,485
174,485
175,485
178,485
179,485
180,485
182,485
187,485
188,485
189,485
190,485
192,485
193,485
194,485
198,485
199,485
201,485
202,485
204,485
206,485
209,485
210,485
211,485
218,485
224,485
226,485
228,485
229,485
230,485
231,485
234,485
235,485
239,485
240,485
245,485
246,485
251,485
260,485
261,485
263,485
270,485
275,485
280,485
281,485
283,485
284,485
285,485
298,485
299,485
308,485
309,485
312,485
313,485
314,485
316,485
318,485
319,485
326,485
328,485
331,485
333,485
341,485
343,485
345,485
347,485
349,485
354,485
356,485
362,485
367,485
371,485
372,485
373,485
376,485
377,485
379,485
384,485
385,485
386,485
388,485
389,485
394,485
396,485
398,485
400,485
401,485
403,485
404,485
411,485
412,485
415,485
419,485
422,485
424,485
427,485
428,485
430,485
433,485
438,485
440,485
442,485
443,485
446,485
449,485
450,485
451,485
457,485
458,485
463,485
464,485
468,485
469,485
471,485
481,485
4,486
6,486
7,486
15,486
18,486
21,486
29,486
31,486
33,486
34,486
44,486
48,486
56,486
58,486
62,486
70,486
75,486
77,486
83,486
88,486
94,486
96,486
106,486
111,486
116,486
119,486
124,486
126,486
127,486
129,486
133,486
137,486
142,486
150,486
153,486
159,486
160,486
162,486
166,486
171,486
172,486
180,486
183,486
185,486
199,486
200,486
206,486
208,486
213,486
217,486
218,486
221,486
226,486
228,486
232,486
233,486
238,486
240,486
241,486
244,486
260,486
267,486
269,486
270,486
271,486
275,486
280,486
281,486
283,486
286,486
289,486
290,486
291,486
292,486
294,486
295,486
298,486
301,486
303,486
307,486
312,486
321,486
323,486
325,486
326,486
327,486
329,486
330,486
333,486
334,486
339,486
340,486
346,486
349,486
355,486
356,486
358,486
360,486
361,486
362,486
365,486
366,486
368,486
369,486
371,486
380,486
387,486
393,486
395,486
399,486
407,486
412,486
415,486
422,486
426,486
427,486
429,486
434,486
444,486
447,486
448,486
451,486
453,486
461,486
462,486
466,486
474,486
478,486
482,486
483,486
5,487
8,487
10,487
11,487
12,487
14,487
15,487
16,487
18,487
27,487
28,487
35,487
37,487
41,487
42,487
44,487
46,487
49,487
50,487
52,487
54,487
55,487
57,487
64,487
67,487
68,487
70,487
74,487
75,487
78,487
79,487
81,487
99,487
101,487
105,487
108,487
111,487
113,487
114,487
121,487
123,487
128,487
130,487
131,487
134,487
139,487
143,487
144,487
147,487
158,487
162,487
166,487
170,487
171,487
175,487
178,487
182,487
185,487
190,487
194,487
201,487
202,487
203,487
204,487
205,487
207,487
208,487
209,487
213,487
215,487
217,487
219,487
